Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-03-27 14:03:00,226.0,192.0,183.0,195.0,83.12160290012953,5.374062375526584,76.877,11.923,6.244602900129536,6.548937624473416
2019-03-27 14:06:00,228.0,192.0,183.0,194.0,85.14248655763156,7.544551656520831,80.72,7.445,4.422486557631558,0.09955165652083053
2019-03-27 14:07:00,229.0,192.0,184.0,194.0,84.95773539580883,8.37712246566641,81.79,8.456,3.167735395808819,0.07887753433358924
2019-03-27 14:15:00,226.0,192.0,184.0,196.0,82.48125234262135,4.029828227053962,78.847,8.271,3.6342523426213518,4.241171772946039
2019-03-27 14:18:00,224.0,193.0,184.0,196.0,78.42328090593516,5.286157333527676,74.82,10.209,3.603280905935165,4.922842666472324
2019-03-27 14:20:00,225.0,192.0,183.0,195.0,81.55631863831299,5.380378052150569,70.887,13.453,10.669318638312987,8.07262194784943
2019-03-27 14:22:00,226.0,192.0,184.0,196.0,82.48125234262135,4.029828227053962,77.453,8.753,5.028252342621343,4.7231717729460385
2019-03-27 14:24:00,226.0,192.0,186.0,198.0,81.20055122760499,1.3413599301086592,75.96300000000001,6.908,5.237551227604982,5.566640069891341
2019-03-27 14:25:00,225.0,192.0,182.0,195.0,83.30635406195226,4.541491566381033,77.7,7.134,5.60635406195226,2.592508433618967
2019-03-27 14:27:00,225.0,192.0,183.0,195.0,81.55631863831299,5.380378052150569,78.117,6.531000000000001,3.439318638312983,1.150621947849432
2019-03-27 14:31:00,222.0,192.0,184.0,196.0,76.22011529535511,4.055090933549842,75.513,11.407,0.7071152953551092,7.351909066450158
2019-03-27 14:34:00,226.0,192.0,184.0,195.0,81.37156747649024,6.21294886129612,75.06,11.694,6.311567476490239,5.481051138703881
2019-03-27 14:35:00,224.0,192.0,182.0,195.0,81.74106980013572,4.547807243004989,73.997,12.92,7.744069800135719,8.37219275699501
2019-03-27 14:37:00,222.0,192.0,180.0,195.0,82.11057212378114,2.8826656247138587,76.733,8.007,5.377572123781135,5.124334375286141
2019-03-27 14:39:00,223.0,192.0,181.0,196.0,83.03550582808957,1.53211579961728,76.997,5.962999999999999,6.038505828089569,4.430884200382719
2019-03-27 14:40:00,219.0,192.0,179.0,196.0,80.27443962810189,-0.12039446542591037,75.83,8.088,4.44443962810189,8.20839446542591
2019-03-27 14:41:00,221.0,191.0,178.0,195.0,84.97276162229623,-0.032489423426973474,72.12,6.61,12.852761622296228,6.642489423426974
2019-03-27 14:43:00,220.0,192.0,180.0,196.0,80.08968846627916,0.7121763437196407,76.063,4.0760000000000005,4.026688466279154,3.36382365628036
2019-03-27 14:44:00,221.0,192.0,180.0,195.0,80.5452878619646,2.888981301337843,75.57300000000001,4.671,4.972287861964588,1.7820186986621573
2019-03-27 14:45:00,217.0,192.0,178.0,195.0,77.78422166197693,1.2364710362946525,74.877,4.785,2.9072216619769335,3.5485289637053476
2019-03-27 14:46:00,221.0,192.0,179.0,196.0,83.40500815173498,-0.13302581867385044,74.12,4.9910000000000005,9.28500815173497,5.124025818673851
2019-03-27 14:48:00,224.0,192.0,180.0,196.0,86.35082551354539,0.6869136372237605,72.91,8.755,13.440825513545391,8.06808636277624
2019-03-27 14:49:00,225.0,192.0,183.0,196.0,82.66600350444409,3.1972574179084106,76.60300000000001,4.538,6.063003504444083,1.3407425820915897
2019-03-27 14:51:00,221.0,192.0,179.0,194.0,81.18563841947277,4.233215449810494,76.42,6.526,4.765638419472765,2.2927845501895057
2019-03-27 14:52:00,221.0,192.0,178.0,196.0,85.15504357537426,-0.9719123044433857,76.16,5.207000000000001,8.995043575374268,6.1789123044433865
2019-03-27 14:53:00,223.0,192.0,179.0,196.0,86.53557667536812,-0.1456571719217905,77.053,5.145,9.482576675368122,5.29065717192179
2019-03-27 14:55:00,226.0,192.0,183.0,196.0,84.23128776626062,3.1909417412844263,79.28,5.848,4.95128776626062,2.6570582587155736
2019-03-27 14:56:00,227.0,192.0,182.0,195.0,86.43692258558535,4.528860213133093,80.523,7.822999999999999,5.913922585585354,3.2941397868669053
2019-03-27 14:57:00,225.0,192.0,182.0,196.0,84.41603892808337,2.3583709321388753,80.817,7.591,3.599038928083374,5.232629067861125
2019-03-27 14:59:00,227.0,192.0,181.0,195.0,88.18695800922463,3.689973727363558,81.6,7.28,6.586958009224631,3.5900262726364423
2019-03-27 15:00:00,229.0,192.0,182.0,195.0,89.5674911092185,4.516228859885153,81.10300000000001,9.568,8.464491109218486,5.051771140114846
2019-03-27 15:01:00,230.0,192.0,183.0,195.0,89.38273994739576,5.348799669030704,83.04299999999999,8.065,6.3397399473957705,2.7162003309692953
2019-03-27 15:02:00,230.0,192.0,182.0,195.0,91.13277537103504,4.509913183261169,84.837,9.225,6.295775371035035,4.715086816738831
2019-03-27 15:04:00,230.0,192.0,182.0,196.0,92.24246023716614,2.326792549019011,86.027,8.945,6.215460237166141,6.618207450980989
2019-03-27 15:19:00,224.0,192.0,180.0,195.0,85.24114064741428,2.8700342714659186,74.653,6.297999999999999,10.588140647414278,3.4279657285340805
2019-03-27 15:22:00,225.0,192.0,182.0,195.0,83.30635406195226,4.541491566381033,79.317,7.76,3.9893540619522696,3.2185084336189664
2019-03-27 15:23:00,221.0,192.0,182.0,196.0,78.15490188081714,2.3836336386347554,78.687,9.049,0.5320981191828622,6.665366361365244
2019-03-27 15:26:00,224.0,192.0,180.0,195.0,85.24114064741428,2.8700342714659186,77.92,6.667000000000001,7.321140647414282,3.796965728534082
2019-03-27 15:28:00,225.0,192.0,183.0,195.0,81.55631863831299,5.380378052150569,81.5,4.77,0.056318638312987446,0.6103780521505691
2019-03-27 15:29:00,225.0,192.0,182.0,194.0,82.19666919582114,6.72461220062322,79.993,9.035,2.203669195821149,2.3103877993767803
2019-03-27 15:30:00,226.0,191.0,183.0,194.0,82.93932094705148,6.313485256543025,75.803,9.625,7.1363209470514875,3.311514743456975
2019-03-27 15:31:00,224.0,192.0,181.0,194.0,82.38142035764389,5.89204139147764,79.11,7.707999999999999,3.2714203576438905,1.815958608522359
2019-03-27 15:32:00,224.0,192.0,181.0,194.0,82.38142035764389,5.89204139147764,80.0,6.898,2.38142035764389,1.0059586085223593
2019-03-27 15:33:00,225.0,192.0,183.0,195.0,81.55631863831299,5.380378052150569,79.003,7.31,2.5533186383129873,1.929621947849431
2019-03-27 15:34:00,225.0,191.0,181.0,194.0,84.8741075325135,4.642027961627939,79.363,6.893,5.511107532513506,2.250972038372061
2019-03-27 15:36:00,224.0,191.0,181.0,194.0,83.30882327069696,4.648343638251895,79.257,6.501,4.051823270696957,1.8526563617481058
2019-03-27 15:38:00,227.0,191.0,182.0,194.0,86.2546406325073,5.468283094149534,81.737,5.801,4.517640632507309,0.3327169058504662
2019-03-27 15:39:00,226.0,191.0,183.0,194.0,82.93932094705148,6.313485256543025,80.23,10.332,2.7093209470514807,4.018514743456976
2019-03-27 15:42:00,225.0,192.0,180.0,194.0,85.69674004309972,5.046839229084149,78.443,6.928,7.253740043099725,1.8811607709158507
2019-03-27 15:43:00,225.0,191.0,184.0,195.0,80.73368612772677,4.975566784694358,79.703,7.587000000000001,1.0306861277267672,2.6114332153056425
2019-03-27 15:45:00,226.0,190.0,182.0,194.0,85.61675928374383,4.230901017547744,75.697,14.913,9.91975928374383,10.682098982452256
2019-03-27 15:46:00,227.0,192.0,181.0,194.0,87.07727314309352,5.8730943616057445,78.027,6.455,9.05027314309352,0.5819056383942556
2019-03-27 15:47:00,225.0,191.0,180.0,194.0,86.6241429561528,3.8031414758584035,81.95700000000001,5.166,4.667142956152787,1.362858524141597
2019-03-27 15:50:00,223.0,191.0,183.0,195.0,79.35315302773297,4.149311652172763,80.0,4.988,0.6468469722670278,0.8386883478272376
2019-03-27 15:51:00,224.0,191.0,182.0,195.0,82.66847271318879,3.3041094897792433,78.623,9.105,4.045472713188786,5.800890510220757
2019-03-27 15:52:00,225.0,192.0,182.0,195.0,83.30635406195226,4.541491566381033,77.26,7.226,6.0463540619522576,2.6845084336189666
2019-03-27 15:53:00,225.0,192.0,182.0,195.0,83.30635406195226,4.541491566381033,77.933,7.715,5.373354061952256,3.1735084336189665
2019-03-27 15:54:00,223.0,191.0,183.0,194.0,78.24346816160185,6.332432286414949,76.277,8.537,1.9664681616018527,2.2045677135850514
2019-03-27 15:58:00,222.0,190.0,182.0,194.0,79.35562223647761,4.256163724043624,74.97,10.009,4.385622236477616,5.752836275956376
2019-03-27 15:59:00,223.0,190.0,180.0,193.0,83.31129247944166,4.755195710122756,73.663,11.967,9.648292479441665,7.211804289877245
2019-03-27 16:01:00,224.0,190.0,180.0,193.0,84.8765767412582,4.7488800334987715,76.54,10.577,8.336576741258199,5.828119966501228
2019-03-27 16:02:00,221.0,189.0,179.0,192.0,81.74847742636977,4.868363458617573,76.107,6.7860000000000005,5.641477426369775,1.9176365413824277
2019-03-27 16:05:00,221.0,190.0,178.0,193.0,83.6807948030871,3.0900540918316253,78.437,6.943,5.243794803087098,3.8529459081683743
2019-03-27 16:06:00,221.0,190.0,180.0,193.0,80.18072395580852,4.767827063370696,77.727,5.8,2.4537239558085133,1.032172936629304
2019-03-27 16:07:00,222.0,190.0,180.0,193.0,81.74600821762506,4.761511386746712,76.813,7.607,4.9330082176250585,2.8454886132532886
2019-03-27 16:08:00,223.0,190.0,179.0,193.0,85.06132790308095,3.9163092243532205,77.303,7.962000000000001,7.7583279030809535,4.04569077564678
2019-03-27 16:09:00,221.0,190.0,177.0,193.0,85.43083022672637,2.25116760606209,77.96300000000001,7.095,7.467830226726363,4.84383239393791
2019-03-27 16:12:00,220.0,189.0,177.0,192.0,83.6832640118318,3.1969061637024865,78.373,5.267,5.310264011831791,2.070093836297514
2019-03-27 16:13:00,218.0,189.0,178.0,193.0,79.91234493069048,1.865303368477747,76.113,8.352,3.7993449306904807,6.486696631522253
2019-03-27 16:14:00,217.0,189.0,178.0,193.0,78.34706066887394,1.8716190451017312,68.383,9.125,9.964060668873941,7.253380954898269
2019-03-27 16:15:00,220.0,190.0,178.0,194.0,83.22519540740164,0.913249134213423,68.433,13.223,14.792195407401636,12.309750865786578
2019-03-27 16:16:00,220.0,190.0,180.0,194.0,79.72512456012309,2.5910221057524936,72.65,9.225,7.075124560123086,6.633977894247506
2019-03-27 16:18:00,218.0,190.0,176.0,193.0,82.48501286491596,1.431228150164479,73.1,10.209,9.385012864915964,8.77777184983552
2019-03-27 16:20:00,219.0,189.0,176.0,193.0,84.97770003978563,0.18121472031472052,74.153,7.867000000000001,10.824700039785625,7.68578527968528
2019-03-27 16:21:00,217.0,188.0,174.0,194.0,87.38429014261523,-4.910745285444314,73.637,7.742999999999999,13.747290142615228,12.653745285444312
2019-03-27 16:24:00,215.0,190.0,175.0,194.0,80.64888036923672,-1.5718319399753184,75.113,5.924,5.535880369236722,7.495831939975319
2019-03-27 16:25:00,217.0,190.0,174.0,193.0,84.419799450378,-0.24022914475063573,73.08,12.416,11.339799450377996,12.656229144750636
2019-03-27 16:27:00,213.0,188.0,169.0,192.0,87.6539604812832,-4.713673739311766,72.75,8.523,14.903960481283207,13.236673739311765
2019-03-27 16:31:00,215.0,187.0,170.0,190.0,87.74252676206793,-0.7648750915316,75.617,6.888999999999999,12.12552676206792,7.653875091531599
2019-03-27 16:32:00,214.0,187.0,172.0,189.0,81.56748678684166,3.1023341908736413,73.913,9.885,7.654486786841659,6.7826658091263585
2019-03-27 16:37:00,219.0,189.0,174.0,192.0,87.36808602093309,0.6865623830178365,77.903,6.229,9.465086020933086,5.542437616982164
2019-03-27 16:38:00,219.0,188.0,174.0,190.0,86.07611920172396,3.809105898276435,77.183,8.318999999999999,8.893119201723948,4.509894101723564
2019-03-27 16:43:00,219.0,189.0,179.0,194.0,80.8372786349989,0.5147535433811683,73.78699999999999,13.567,7.050278634998904,13.052246456618832
2019-03-27 16:44:00,220.0,189.0,176.0,192.0,85.43329943547108,2.358019677932951,70.777,12.18,14.656299435471084,9.821980322067049
2019-03-27 16:45:00,219.0,188.0,174.0,192.0,88.29548893398616,-0.5571353702079094,74.703,6.336,13.59248893398616,6.89313537020791
2019-03-27 16:46:00,219.0,188.0,177.0,192.0,83.04538266306832,1.9595240871006965,77.05,5.803,5.995382663068327,3.8434759128993035
2019-03-27 16:48:00,218.0,188.0,173.0,192.0,88.48024009580885,-1.3897061793534604,80.063,7.416,8.41724009580885,8.80570617935346
2019-03-27 16:50:00,218.0,188.0,177.0,191.0,80.37041353512062,4.148960397966867,75.56,9.591,4.810413535120617,5.442039602033132
2019-03-27 16:51:00,217.0,188.0,177.0,191.0,78.80512927330408,4.155276074590823,74.14,9.707,4.665129273304075,5.551723925409178
2019-03-27 16:53:00,219.0,190.0,179.0,192.0,77.69050598968361,6.124692565091287,73.747,9.257,3.943505989683615,3.1323074349087126
2019-03-27 16:54:00,220.0,190.0,178.0,193.0,82.11551054127055,3.096369768455581,72.993,9.909,9.122510541270557,6.81263023154442
2019-03-27 17:03:00,223.0,193.0,181.0,195.0,80.99841804890535,4.958934187085212,73.327,6.287999999999999,7.671418048905352,1.329065812914787
2019-03-27 17:05:00,220.0,192.0,179.0,194.0,79.62035415765622,4.23953112643445,71.327,8.801,8.293354157656225,4.56146887356555
2019-03-27 17:06:00,222.0,192.0,181.0,196.0,81.47022156627297,1.5384314762412359,72.317,5.5360000000000005,9.153221566272975,3.9975685237587646
2019-03-27 17:07:00,222.0,192.0,181.0,195.0,80.36053670014186,3.721552110483394,74.44,4.574,5.9205367001418665,0.8524478895166059
2019-03-27 17:09:00,220.0,192.0,179.0,194.0,79.62035415765622,4.23953112643445,74.033,6.426,5.587354157656222,2.18646887356555
2019-03-27 17:13:00,222.0,193.0,181.0,195.0,79.43313378708876,4.965249863709168,73.08,5.825,6.353133787088765,0.859750136290832
2019-03-27 17:14:00,222.0,192.0,182.0,194.0,77.50081641037147,6.743559230495116,72.14,7.332000000000001,5.36081641037147,0.588440769504885
2019-03-27 17:15:00,221.0,192.0,181.0,194.0,77.6855675721942,5.910988421349565,71.083,9.394,6.602567572194204,3.4830115786504354
2019-03-27 17:17:00,222.0,192.0,184.0,196.0,76.22011529535511,4.055090933549842,72.627,6.448,3.593115295355119,2.3929090664501587
2019-03-27 17:21:00,222.0,193.0,182.0,194.0,76.57341349731837,7.98725698372089,72.48,5.691,4.093413497318366,2.29625698372089
2019-03-27 17:29:00,230.0,196.0,189.0,199.0,79.61165521787217,6.624427059582267,69.76,8.704,9.851655217872164,2.0795729404177337
2019-03-27 17:31:00,229.0,197.0,188.0,200.0,79.97868833277295,4.852433369420304,72.217,6.147,7.761688332772948,1.2945666305796966
2019-03-27 17:32:00,228.0,196.0,188.0,199.0,78.23112211787837,5.798171927060672,72.173,5.634,6.058122117878369,0.1641719270606714
2019-03-27 17:33:00,229.0,196.0,188.0,198.0,78.6867215135638,7.974976884678874,71.017,6.497000000000001,7.6697215135638,1.4779768846788732
2019-03-27 17:34:00,229.0,196.0,190.0,198.0,75.18665066628523,9.652749856217945,72.72,5.571000000000001,2.4666506662852328,4.081749856217944
2019-03-27 17:35:00,228.0,196.0,189.0,199.0,76.48108669423908,6.637058412830207,73.633,5.837999999999999,2.848086694239086,0.7990584128302078
2019-03-27 17:37:00,230.0,196.0,190.0,200.0,78.971304660364,5.280192911109616,71.423,6.91,7.548304660363996,1.6298070888903844
2019-03-27 17:38:00,230.0,197.0,191.0,200.0,76.29386632367165,7.362777150104925,70.96300000000001,7.869,5.330866323671643,0.5062228498950745
2019-03-27 17:41:00,230.0,198.0,192.0,201.0,74.72611285311037,7.262240754858048,67.767,10.576,6.959112853110369,3.313759245141952
2019-03-27 17:42:00,228.0,198.0,191.0,202.0,74.45526461924766,4.252864988094267,67.277,11.037,7.178264619247656,6.784135011905734
2019-03-27 17:44:00,228.0,198.0,192.0,201.0,71.59554432947728,7.274872108105988,69.183,9.464,2.412544329477271,2.189127891894012
2019-03-27 17:48:00,229.0,198.0,189.0,201.0,78.41093486221168,4.751896974173427,69.583,8.036,8.827934862211677,3.284103025826573
2019-03-27 17:49:00,227.0,198.0,189.0,201.0,75.28036633857852,4.764528327421367,69.587,8.582,5.693366338578514,3.817471672578634
2019-03-27 17:50:00,226.0,198.0,189.0,201.0,73.71508207676197,4.770844004045323,69.10300000000001,5.362,4.612082076761965,0.5911559959546775
2019-03-27 17:51:00,227.0,198.0,190.0,199.0,71.31096118267703,9.969656081675247,70.307,6.582999999999999,1.0039611826770312,3.3866560816752473
2019-03-27 17:55:00,229.0,198.0,189.0,200.0,77.30124999608056,6.935017608415585,70.547,5.077,6.75424999608056,1.8580176084155848
2019-03-27 17:57:00,228.0,198.0,190.0,201.0,75.09561517675584,5.597099136566918,70.767,5.404,4.3286151767558465,0.1930991365669179
2019-03-27 17:58:00,227.0,198.0,190.0,201.0,73.53033091493924,5.603414813190902,70.12,5.597,3.4103309149392373,0.006414813190901647
2019-03-27 17:59:00,228.0,198.0,190.0,201.0,75.09561517675584,5.597099136566918,70.203,6.3420000000000005,4.8926151767558395,0.7449008634330827
2019-03-27 18:01:00,229.0,198.0,191.0,201.0,74.91086401493311,6.429669945712469,69.047,6.587999999999999,5.863864014933114,0.15833005428753033
2019-03-27 18:02:00,227.0,198.0,192.0,201.0,70.03026006766068,7.281187784729944,68.777,8.588,1.2532600676606762,1.306812215270055
2019-03-27 18:03:00,227.0,199.0,192.0,201.0,69.1028571546076,8.524885537955718,66.813,10.107,2.2898571546076028,1.5821144620442809
2019-03-27 18:04:00,228.0,199.0,192.0,201.0,70.6681414164242,8.518569861331763,64.57,12.463,6.0981414164242125,3.9444301386682366
2019-03-27 18:05:00,228.0,198.0,191.0,200.0,72.23589488698545,8.619106256578611,65.097,8.988,7.1388948869854545,0.36889374342138836
2019-03-27 18:06:00,228.0,199.0,191.0,200.0,71.30849197393238,9.862804009804385,67.347,8.06,3.9614919739323824,1.802804009804385
2019-03-27 18:08:00,228.0,198.0,190.0,200.0,73.98593031062474,7.780219770809076,70.607,6.507000000000001,3.378930310624739,1.2732197708090753
2019-03-27 18:10:00,229.0,198.0,192.0,201.0,73.16082859129382,7.268556431482004,68.77,9.369,4.390828591293825,2.1004435685179956
2019-03-27 18:13:00,229.0,199.0,192.0,202.0,73.34311054437185,6.329133550465592,65.36,9.215,7.983110544371854,2.885866449534408
2019-03-27 18:16:00,226.0,199.0,191.0,202.0,70.39729318256144,5.509194094567981,65.087,14.343,5.310293182561438,8.833805905432019
2019-03-27 18:17:00,226.0,199.0,189.0,201.0,72.7876791637089,6.014541757271097,64.17699999999999,9.739,8.610679163708909,3.724458242728904
2019-03-27 18:21:00,225.0,198.0,190.0,200.0,69.29007752517505,7.799166800681,62.547,8.978,6.743077525175053,1.1788331993189995
2019-03-27 18:23:00,225.0,198.0,192.0,201.0,66.89969154402759,7.293819137977884,57.667,11.899,9.232691544027588,4.605180862022115
2019-03-27 18:25:00,226.0,198.0,193.0,201.0,66.71494038220484,8.126389947123464,53.81,21.59,12.904940382204842,13.463610052876536
2019-03-27 18:26:00,226.0,198.0,192.0,200.0,67.35529093971303,9.470624095596087,58.42,11.123,8.935290939713028,1.6523759044039128
2019-03-27 18:27:00,224.0,199.0,189.0,200.0,68.54742577394472,8.210293744761195,62.407,8.431000000000001,6.140425773944727,0.22070625523880594
2019-03-27 18:29:00,223.0,198.0,191.0,200.0,64.40947357790267,8.650684639698476,60.047,12.793,4.362473577902676,4.142315360301524
2019-03-27 18:31:00,224.0,198.0,192.0,201.0,65.33440728221105,7.3001348146018685,59.023,9.308,6.311407282211043,2.0078651853981313
2019-03-27 18:33:00,221.0,198.0,188.0,201.0,67.63869619131849,3.9635359013956517,59.753,5.917000000000001,7.8856961913184875,1.953464098604349
2019-03-27 18:34:00,220.0,198.0,190.0,201.0,62.57334108222338,5.647624549558678,59.917,5.056,2.6563410822233777,0.591624549558678
2019-03-27 18:35:00,222.0,199.0,190.0,200.0,63.66682182667229,9.06181158377867,57.987,10.056,5.679821826672288,0.9941884162213288
2019-03-27 18:36:00,221.0,198.0,193.0,201.0,58.888519073122076,8.1579683302433,54.377,13.887,4.511519073122074,5.729031669756701
2019-03-27 18:37:00,220.0,199.0,190.0,202.0,62.75562303530141,4.708201668542266,53.233,12.987,9.522623035301415,8.278798331457734
2019-03-27 18:38:00,222.0,199.0,192.0,201.0,61.27643584552483,8.556463921075583,56.847,9.683,4.429435845524829,1.126536078924417
2019-03-27 18:40:00,223.0,198.0,194.0,202.0,61.37873703924704,6.801102828522708,56.567,13.123,4.811737039247042,6.321897171477291
2019-03-27 18:46:00,224.0,199.0,195.0,202.0,60.26658296437123,8.877371390894062,58.367,11.03,1.899582964371234,2.1526286091059372
2019-03-27 18:48:00,226.0,199.0,195.0,202.0,63.39715148800432,8.864740037646122,59.523,7.039,3.8741514880043155,1.8257400376461224
2019-03-27 18:50:00,225.0,199.0,196.0,202.0,60.08183180254849,9.709942200039613,61.483,5.404,1.4011681974515042,4.305942200039613
2019-03-27 18:56:00,226.0,199.0,197.0,201.0,58.78739577459465,12.72563364342738,55.04,14.103,3.7473957745946507,1.3773663565726206
2019-03-27 18:58:00,225.0,199.0,201.0,202.0,51.33165468435209,13.90437462888729,54.71,16.077,3.3783453156479126,2.172625371112712
2019-03-27 18:59:00,226.0,200.0,198.0,202.0,57.2196423040334,12.625097248180474,45.977,24.14,11.242642304033403,11.514902751819527
2019-03-27 19:00:00,228.0,200.0,200.0,202.0,56.85013998038798,14.290238866471604,51.657,11.907,5.193139980387983,2.383238866471604
2019-03-27 19:01:00,227.0,200.0,198.0,202.0,58.78492656584994,12.61878157155649,57.777,8.357000000000001,1.0079265658499423,4.261781571556488
2019-03-27 19:02:00,227.0,200.0,200.0,202.0,55.28485571857138,14.29655454309556,58.577,9.138,3.2921442814286195,5.15855454309556
2019-03-27 19:03:00,228.0,199.0,201.0,202.0,56.027507469801776,13.885427599015394,57.657,10.378,1.6294925301982204,3.5074275990153936
2019-03-27 19:05:00,229.0,200.0,204.0,205.0,54.74433714604071,11.09010723019923,50.707,21.483,4.037337146040713,10.39289276980077
2019-03-27 19:06:00,229.0,200.0,201.0,202.0,56.66538881856525,15.122809675617155,50.333,18.31,6.332388818565249,3.1871903243828434
2019-03-27 19:08:00,229.0,200.0,200.0,202.0,58.41542424220452,14.28392318984762,54.913,11.98,3.502424242204526,2.3039231898476196
2019-03-27 19:09:00,228.0,200.0,201.0,203.0,56.20978942287981,12.946004717998953,56.647,11.147,0.4372105771201902,1.7990047179989528
2019-03-27 19:10:00,230.0,200.0,201.0,203.0,59.340357946512896,12.933373364751013,55.147,13.787,4.193357946512897,0.8536266352489879
2019-03-27 19:12:00,228.0,200.0,206.0,202.0,46.34992743855229,19.323557781088788,54.537,16.813,8.187072561447707,2.5105577810887887
2019-03-27 19:13:00,229.0,200.0,204.0,203.0,52.524967413778505,15.456348498683575,47.96,28.25,4.564967413778504,12.793651501316425
2019-03-27 19:14:00,226.0,201.0,203.0,202.0,47.54206227278392,18.063227430253924,44.137,24.783,3.4050622727839226,6.719772569746077
2019-03-27 19:17:00,228.0,200.0,202.0,203.0,54.459753999240526,13.784891203768488,50.013000000000005,16.23,4.446753999240521,2.445108796231512
2019-03-27 19:19:00,228.0,201.0,203.0,203.0,51.78231566254817,15.867475442763798,50.143,14.11,1.6393156625481708,1.7574754427637984
2019-03-27 19:21:00,229.0,201.0,202.0,203.0,55.097635348004,15.022273280370278,53.78,10.83,1.3176353480039964,4.192273280370278
2019-03-27 19:22:00,228.0,201.0,203.0,203.0,51.78231566254817,15.867475442763798,52.803,14.137,1.0206843374518257,1.7304754427637974
2019-03-27 19:23:00,228.0,201.0,204.0,203.0,50.03228023890889,16.706361928533333,50.623000000000005,16.433,0.5907197610911155,0.2733619285333333
